row.no,device_id,session_start_timestamp,observation_name,observer,group_id,focal_start_time,focal_end_time,focal_set_duration,focal_individual_id,estrous,consort,consort_id,group_activity,group_presence,location,time_block,scan_timestamp,scanned_individual_id,activity
92,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1I7 2020-02-03 13:48:32 Daniel,Daniel,V,2020-02-03T13:48:32Z,2020-02-03T13:58:32Z,600,1I7,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:53:32Z,1I7,Rest
93,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1I7 2020-02-03 13:48:32 Daniel,Daniel,V,2020-02-03T13:48:32Z,2020-02-03T13:58:32Z,600,1I7,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:58:32Z,1I7,Rest
94,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-03T07:05:29Z,1I7 2020-02-03 13:48:32 Daniel,Daniel,V,2020-02-03T13:48:32Z,2020-02-03T13:58:32Z,600,1I7,No,No,NULL,Resting,5-50%,SCU,6,2020-02-03T13:58:32Z,8N3,Rest
95,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,12O 2020-02-04 07:38:52 Daniel,Daniel,V,2020-02-04T07:38:52Z,2020-02-04T07:48:52Z,600,12O,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T07:38:52Z,12O,Rest
96,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,12O 2020-02-04 07:38:52 Daniel,Daniel,V,2020-02-04T07:38:52Z,2020-02-04T07:48:52Z,600,12O,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T07:38:52Z,2E4,Rest
97,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,12O 2020-02-04 07:38:52 Daniel,Daniel,V,2020-02-04T07:38:52Z,2020-02-04T07:48:52Z,600,12O,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T07:43:52Z,12O,Rest
98,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,12O 2020-02-04 07:38:52 Daniel,Daniel,V,2020-02-04T07:38:52Z,2020-02-04T07:48:52Z,600,12O,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T07:43:52Z,0M1,Rest
99,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,12O 2020-02-04 07:38:52 Daniel,Daniel,V,2020-02-04T07:38:52Z,2020-02-04T07:48:52Z,600,12O,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T07:48:52Z,12O,Rest
100,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,5L7 2020-02-04 07:51:11 Daniel,Daniel,V,2020-02-04T07:51:11Z,2020-02-04T08:01:11Z,600,5L7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T07:51:11Z,5L7,Travel
101,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,5L7 2020-02-04 07:51:11 Daniel,Daniel,V,2020-02-04T07:51:11Z,2020-02-04T08:01:11Z,600,5L7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T07:56:11Z,5L7,Rest
102,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,5L7 2020-02-04 07:51:11 Daniel,Daniel,V,2020-02-04T07:51:11Z,2020-02-04T08:01:11Z,600,5L7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:01:11Z,5L7,Travel
105,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1G4 2020-02-04 08:03:59 Daniel,Daniel,V,2020-02-04T08:03:59Z,2020-02-04T08:13:59Z,600,1G4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:03:59Z,1G4,Rest
106,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1G4 2020-02-04 08:03:59 Daniel,Daniel,V,2020-02-04T08:03:59Z,2020-02-04T08:13:59Z,600,1G4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:03:59Z,1Q7,Rest
107,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1G4 2020-02-04 08:03:59 Daniel,Daniel,V,2020-02-04T08:03:59Z,2020-02-04T08:13:59Z,600,1G4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:08:59Z,4S7,Rest
108,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1G4 2020-02-04 08:03:59 Daniel,Daniel,V,2020-02-04T08:03:59Z,2020-02-04T08:13:59Z,600,1G4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:08:59Z,1I5,Rest
109,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1G4 2020-02-04 08:03:59 Daniel,Daniel,V,2020-02-04T08:03:59Z,2020-02-04T08:13:59Z,600,1G4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:08:59Z,1G4,Rest
110,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1G4 2020-02-04 08:03:59 Daniel,Daniel,V,2020-02-04T08:03:59Z,2020-02-04T08:13:59Z,600,1G4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:08:59Z,1Q7,Rest
111,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1G4 2020-02-04 08:03:59 Daniel,Daniel,V,2020-02-04T08:03:59Z,2020-02-04T08:13:59Z,600,1G4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:13:59Z,1G4,Rest
112,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1G4 2020-02-04 08:03:59 Daniel,Daniel,V,2020-02-04T08:03:59Z,2020-02-04T08:13:59Z,600,1G4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:13:59Z,8J3,Rest
113,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1G4 2020-02-04 08:03:59 Daniel,Daniel,V,2020-02-04T08:03:59Z,2020-02-04T08:13:59Z,600,1G4,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:13:59Z,52Z,Rest
114,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,45Z 2020-02-04 08:17:39 Daniel,Daniel,V,2020-02-04T08:17:39Z,2020-02-04T08:27:39Z,600,45Z,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:17:39Z,45Z,Rest
115,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,45Z 2020-02-04 08:17:39 Daniel,Daniel,V,2020-02-04T08:17:39Z,2020-02-04T08:27:39Z,600,45Z,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:22:39Z,45Z,Feed
116,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,45Z 2020-02-04 08:17:39 Daniel,Daniel,V,2020-02-04T08:17:39Z,2020-02-04T08:27:39Z,600,45Z,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:27:39Z,45Z,Feed
117,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,0S5 2020-02-04 08:30:47 Daniel,Daniel,V,2020-02-04T08:30:47Z,2020-02-04T08:40:47Z,600,0S5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:30:47Z,0S5,Feed
118,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,0S5 2020-02-04 08:30:47 Daniel,Daniel,V,2020-02-04T08:30:47Z,2020-02-04T08:40:47Z,600,0S5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:30:47Z,61R,Feed
119,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,0S5 2020-02-04 08:30:47 Daniel,Daniel,V,2020-02-04T08:30:47Z,2020-02-04T08:40:47Z,600,0S5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:35:47Z,0S5,Feed
120,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,0S5 2020-02-04 08:30:47 Daniel,Daniel,V,2020-02-04T08:30:47Z,2020-02-04T08:40:47Z,600,0S5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:35:47Z,61R,Feed
121,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,0S5 2020-02-04 08:30:47 Daniel,Daniel,V,2020-02-04T08:30:47Z,2020-02-04T08:40:47Z,600,0S5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:40:47Z,0S5,Travel
122,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,6E6 2020-02-04 08:43:17 Daniel,Daniel,V,2020-02-04T08:43:17Z,2020-02-04T08:53:17Z,600,6E6,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:43:17Z,6E6,Rest
123,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,6E6 2020-02-04 08:43:17 Daniel,Daniel,V,2020-02-04T08:43:17Z,2020-02-04T08:53:17Z,600,6E6,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:48:17Z,6E6,Rest
124,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,6E6 2020-02-04 08:43:17 Daniel,Daniel,V,2020-02-04T08:43:17Z,2020-02-04T08:53:17Z,600,6E6,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:53:17Z,6E6,Rest
125,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,52Z 2020-02-04 08:56:41 Daniel,Daniel,V,2020-02-04T08:56:41Z,2020-02-04T09:06:41Z,600,52Z,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T08:56:41Z,52Z,Feed
126,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,52Z 2020-02-04 08:56:41 Daniel,Daniel,V,2020-02-04T08:56:41Z,2020-02-04T09:06:41Z,600,52Z,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:01:41Z,52Z,Travel
127,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,52Z 2020-02-04 08:56:41 Daniel,Daniel,V,2020-02-04T08:56:41Z,2020-02-04T09:06:41Z,600,52Z,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:06:41Z,52Z,Feed
128,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,3M8 2020-02-04 09:10:16 Daniel,Daniel,V,2020-02-04T09:10:16Z,2020-02-04T09:20:16Z,600,3M8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:10:16Z,3M8,Travel
129,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,3M8 2020-02-04 09:10:16 Daniel,Daniel,V,2020-02-04T09:10:16Z,2020-02-04T09:20:16Z,600,3M8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:15:16Z,3M8,Feed
130,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,3M8 2020-02-04 09:10:16 Daniel,Daniel,V,2020-02-04T09:10:16Z,2020-02-04T09:20:16Z,600,3M8,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:20:16Z,3M8,Feed
131,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,8R7 2020-02-04 09:25:39 Daniel,Daniel,V,2020-02-04T09:25:39Z,2020-02-04T09:35:39Z,600,8R7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:25:39Z,8R7,Feed
132,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,8R7 2020-02-04 09:25:39 Daniel,Daniel,V,2020-02-04T09:25:39Z,2020-02-04T09:35:39Z,600,8R7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:30:39Z,8R7,Feed
133,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,8R7 2020-02-04 09:25:39 Daniel,Daniel,V,2020-02-04T09:25:39Z,2020-02-04T09:35:39Z,600,8R7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:30:39Z,3D9,Feed
134,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,8R7 2020-02-04 09:25:39 Daniel,Daniel,V,2020-02-04T09:25:39Z,2020-02-04T09:35:39Z,600,8R7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:35:39Z,8R7,Feed
135,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,8R7 2020-02-04 09:25:39 Daniel,Daniel,V,2020-02-04T09:25:39Z,2020-02-04T09:35:39Z,600,8R7,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:35:39Z,0S1,Feed
136,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,8M1 2020-02-04 09:39:49 Daniel,Daniel,V,2020-02-04T09:39:49Z,2020-02-04T09:49:49Z,600,8M1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:39:49Z,8M1,Feed
137,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,8M1 2020-02-04 09:39:49 Daniel,Daniel,V,2020-02-04T09:39:49Z,2020-02-04T09:49:49Z,600,8M1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:39:49Z,3I9,Feed
138,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,8M1 2020-02-04 09:39:49 Daniel,Daniel,V,2020-02-04T09:39:49Z,2020-02-04T09:49:49Z,600,8M1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:44:49Z,3I9,Feed
139,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,8M1 2020-02-04 09:39:49 Daniel,Daniel,V,2020-02-04T09:39:49Z,2020-02-04T09:49:49Z,600,8M1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:44:49Z,8M1,Feed
140,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,8M1 2020-02-04 09:39:49 Daniel,Daniel,V,2020-02-04T09:39:49Z,2020-02-04T09:49:49Z,600,8M1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:49:49Z,8M1,Feed
141,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,9C1 2020-02-04 09:53:51 Daniel,Daniel,V,2020-02-04T09:53:51Z,2020-02-04T10:03:51Z,600,9C1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:53:51Z,6P9,Groom Give
142,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,9C1 2020-02-04 09:53:51 Daniel,Daniel,V,2020-02-04T09:53:51Z,2020-02-04T10:03:51Z,600,9C1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:53:51Z,9C1,Groom Get
143,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,9C1 2020-02-04 09:53:51 Daniel,Daniel,V,2020-02-04T09:53:51Z,2020-02-04T10:03:51Z,600,9C1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T09:58:51Z,9C1,Groom Get
144,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,9C1 2020-02-04 09:53:51 Daniel,Daniel,V,2020-02-04T09:53:51Z,2020-02-04T10:03:51Z,600,9C1,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T10:03:51Z,9C1,Rest
145,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,3H0 2020-02-04 10:09:38 Daniel,Daniel,V,2020-02-04T10:09:38Z,2020-02-04T10:19:38Z,600,3H0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T10:09:38Z,3H0,Feed
146,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,3H0 2020-02-04 10:09:38 Daniel,Daniel,V,2020-02-04T10:09:38Z,2020-02-04T10:19:38Z,600,3H0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T10:14:38Z,3H0,Feed
147,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,3H0 2020-02-04 10:09:38 Daniel,Daniel,V,2020-02-04T10:09:38Z,2020-02-04T10:19:38Z,600,3H0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T10:14:38Z,9P3,Feed
148,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,3H0 2020-02-04 10:09:38 Daniel,Daniel,V,2020-02-04T10:09:38Z,2020-02-04T10:19:38Z,600,3H0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T10:19:38Z,3H0,Travel
149,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,77I 2020-02-04 11:10:18 Daniel,Daniel,V,2020-02-04T11:10:18Z,2020-02-04T11:20:18Z,600,77I,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:10:18Z,77I,Rest
150,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,77I 2020-02-04 11:10:18 Daniel,Daniel,V,2020-02-04T11:10:18Z,2020-02-04T11:20:18Z,600,77I,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:15:18Z,77I,Rest
151,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,77I 2020-02-04 11:10:18 Daniel,Daniel,V,2020-02-04T11:10:18Z,2020-02-04T11:20:18Z,600,77I,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:15:18Z,1G1,Rest
152,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,77I 2020-02-04 11:10:18 Daniel,Daniel,V,2020-02-04T11:10:18Z,2020-02-04T11:20:18Z,600,77I,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:20:18Z,77I,Groom Give
153,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,77I 2020-02-04 11:10:18 Daniel,Daniel,V,2020-02-04T11:10:18Z,2020-02-04T11:20:18Z,600,77I,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:20:18Z,9C1,Groom Get
154,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,9M5 2020-02-04 11:23:37 Daniel,Daniel,V,2020-02-04T11:23:37Z,2020-02-04T11:33:37Z,600,9M5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:23:37Z,9M5,Rest
155,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,9M5 2020-02-04 11:23:37 Daniel,Daniel,V,2020-02-04T11:23:37Z,2020-02-04T11:33:37Z,600,9M5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:28:37Z,9M5,Rest
156,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,9M5 2020-02-04 11:23:37 Daniel,Daniel,V,2020-02-04T11:23:37Z,2020-02-04T11:33:37Z,600,9M5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:33:37Z,9M5,Rest
157,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,2D0 2020-02-04 11:34:06 Daniel,Daniel,V,2020-02-04T11:34:06Z,2020-02-04T11:44:06Z,600,2D0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:34:06Z,2D0,Rest
158,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,2D0 2020-02-04 11:34:06 Daniel,Daniel,V,2020-02-04T11:34:06Z,2020-02-04T11:44:06Z,600,2D0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:39:06Z,2D0,Rest
159,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,2D0 2020-02-04 11:34:06 Daniel,Daniel,V,2020-02-04T11:34:06Z,2020-02-04T11:44:06Z,600,2D0,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:44:06Z,2D0,Rest
160,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,00V 2020-02-04 11:47:02 Daniel,Daniel,V,2020-02-04T11:47:02Z,2020-02-04T11:57:02Z,600,00V,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:47:02Z,7C4,Rest
161,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,00V 2020-02-04 11:47:02 Daniel,Daniel,V,2020-02-04T11:47:02Z,2020-02-04T11:57:02Z,600,00V,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:47:02Z,00V,Rest
162,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,00V 2020-02-04 11:47:02 Daniel,Daniel,V,2020-02-04T11:47:02Z,2020-02-04T11:57:02Z,600,00V,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:52:02Z,00V,Rest
163,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,00V 2020-02-04 11:47:02 Daniel,Daniel,V,2020-02-04T11:47:02Z,2020-02-04T11:57:02Z,600,00V,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:52:02Z,33T,Rest
164,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,00V 2020-02-04 11:47:02 Daniel,Daniel,V,2020-02-04T11:47:02Z,2020-02-04T11:57:02Z,600,00V,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:57:02Z,00V,Groom Get
165,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,00V 2020-02-04 11:47:02 Daniel,Daniel,V,2020-02-04T11:47:02Z,2020-02-04T11:57:02Z,600,00V,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:57:02Z,33T,Groom Give
166,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,00V 2020-02-04 11:47:02 Daniel,Daniel,V,2020-02-04T11:47:02Z,2020-02-04T11:57:02Z,600,00V,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:57:02Z,78I,Passive contact
167,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,00V 2020-02-04 11:47:02 Daniel,Daniel,V,2020-02-04T11:47:02Z,2020-02-04T11:57:02Z,600,00V,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:57:02Z,5E8,Passive contact
168,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1I5 2020-02-04 11:59:10 Daniel,Daniel,V,2020-02-04T11:59:10Z,2020-02-04T12:09:10Z,600,1I5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T11:59:10Z,1I5,Rest
169,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1I5 2020-02-04 11:59:10 Daniel,Daniel,V,2020-02-04T11:59:10Z,2020-02-04T12:09:10Z,600,1I5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:04:10Z,1I5,Rest
170,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1I5 2020-02-04 11:59:10 Daniel,Daniel,V,2020-02-04T11:59:10Z,2020-02-04T12:09:10Z,600,1I5,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:09:10Z,1I5,Rest
171,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,2G3 2020-02-04 12:15:17 Daniel,Daniel,V,2020-02-04T12:15:17Z,2020-02-04T12:25:17Z,600,2G3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:15:17Z,2G3,Rest
172,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,2G3 2020-02-04 12:15:17 Daniel,Daniel,V,2020-02-04T12:15:17Z,2020-02-04T12:25:17Z,600,2G3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:20:17Z,2G3,Feed
173,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,2G3 2020-02-04 12:15:17 Daniel,Daniel,V,2020-02-04T12:15:17Z,2020-02-04T12:25:17Z,600,2G3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:25:17Z,2G3,Rest
174,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,9E3 2020-02-04 12:27:00 Daniel,Daniel,V,2020-02-04T12:27:00Z,2020-02-04T12:37:00Z,600,9E3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:27:00Z,9E3,Rest
175,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,9E3 2020-02-04 12:27:00 Daniel,Daniel,V,2020-02-04T12:27:00Z,2020-02-04T12:37:00Z,600,9E3,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:32:00Z,9E3,Rest
176,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1I6 2020-02-04 12:39:23 Daniel,Daniel,V,2020-02-04T12:39:23Z,2020-02-04T12:49:23Z,600,1I6,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:39:23Z,1I6,Rest
177,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1I6 2020-02-04 12:39:23 Daniel,Daniel,V,2020-02-04T12:39:23Z,2020-02-04T12:49:23Z,600,1I6,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:44:23Z,1I6,Rest
178,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,1I6 2020-02-04 12:39:23 Daniel,Daniel,V,2020-02-04T12:39:23Z,2020-02-04T12:49:23Z,600,1I6,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:49:23Z,1I6,Rest
179,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,3D9 2020-02-04 12:55:36 Daniel,Daniel,V,2020-02-04T12:55:36Z,2020-02-04T13:05:36Z,600,3D9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T12:55:36Z,3D9,Rest
180,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,3D9 2020-02-04 12:55:36 Daniel,Daniel,V,2020-02-04T12:55:36Z,2020-02-04T13:05:36Z,600,3D9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T13:00:36Z,3D9,Rest
181,06C8720E-3CF5-473A-8A6E-D65185D122F6,2020-02-04T07:37:02Z,3D9 2020-02-04 12:55:36 Daniel,Daniel,V,2020-02-04T12:55:36Z,2020-02-04T13:05:36Z,600,3D9,NotApp,No,NULL,Resting,5-50%,SCU,6,2020-02-04T13:05:36Z,3D9,Rest
