date,observation.name,scan.number,focal.monkey,in.proximity,focal.activity,partners.activity (sequential),time
2021-06-02,0G5 2021-06-02 11:26:34 Josue Negron,3,0G5,"0G5, 8P3, 6C0, 1J0, 8J6",Rest,"Rest, Rest, Rest, Rest",2021-06-02T11:36:34Z
2021-07-06,0G5 2021-07-06 08:51:12 Josue Negron,1,0G5,"0G5, 7U4",Feed,Feed,2021-07-06T08:51:12Z
2021-07-06,0G5 2021-07-06 08:51:12 Josue Negron,2,0G5,0G5,Feed,NA,2021-07-06T08:56:12Z
2021-07-06,0G5 2021-07-06 08:51:12 Josue Negron,3,0G5,0G5,Feed,NA,2021-07-06T09:01:12Z
2021-07-13,0G5 2021-07-13 07:51:03 Josue Negron,1,0G5,0G5,Feed,NA,2021-07-13T07:51:03Z
2021-07-13,0G5 2021-07-13 07:51:03 Josue Negron,2,0G5,0G5,Feed,NA,2021-07-13T07:56:03Z
2021-07-13,0G5 2021-07-13 07:51:03 Josue Negron,3,0G5,0G5,Feed,NA,2021-07-13T08:01:03Z
2021-07-15,0G5 2021-07-15 13:35:02 Josue Negron,1,0G5,0G5,Groom Get,NA,2021-07-15T13:35:02Z
2021-07-15,0G5 2021-07-15 13:35:02 Josue Negron,2,0G5,0G5,Groom Get,NA,2021-07-15T13:40:02Z
2021-07-15,0G5 2021-07-15 13:35:02 Josue Negron,3,0G5,0G5,Rest,NA,2021-07-15T13:45:02Z
2021-07-22,0G5 2021-07-22 12:04:11 Josue Negron,1,0G5,"0G5, 6Q2",Rest,Rest,2021-07-22T12:04:11Z
2021-07-22,0G5 2021-07-22 12:04:11 Josue Negron,2,0G5,"0G5, 6Q2",Rest,Rest,2021-07-22T12:09:11Z
2021-07-22,0G5 2021-07-22 12:04:11 Josue Negron,3,0G5,"0G5, 6Q2",Rest,Rest,2021-07-22T12:14:11Z
2021-07-26,0G5 2021-07-26 07:40:13 Emma Offenberg,1,0G5,0G5,Feed,NA,2021-07-26T07:40:13Z
2021-07-26,0G5 2021-07-26 07:40:13 Emma Offenberg,2,0G5,"0G5, 7U3",Feed,Feed,2021-07-26T07:45:13Z
2021-07-26,0G5 2021-07-26 07:40:13 Emma Offenberg,3,0G5,0G5,Feed,NA,2021-07-26T07:50:13Z
2021-08-03,0G5 2021-08-03 10:13:18 Josue Negron,1,0G5,0G5,Rest,NA,2021-08-03T10:13:18Z
2021-08-03,0G5 2021-08-03 10:13:18 Josue Negron,2,0G5,0G5,Feed,NA,2021-08-03T10:18:18Z
2021-08-03,0G5 2021-08-03 10:13:18 Josue Negron,3,0G5,0G5,Rest,NA,2021-08-03T10:23:18Z
2021-08-06,0G5 2021-08-06 11:26:11 Josue Negron,1,0G5,0G5,Rest,NA,2021-08-06T11:26:11Z
2021-08-06,0G5 2021-08-06 11:26:11 Josue Negron,2,0G5,"0G5, 8C0, 9N1",Rest,"Rest, Rest",2021-08-06T11:31:11Z
2021-08-06,0G5 2021-08-06 11:26:11 Josue Negron,3,0G5,"0G5, 04N, 9N1",Rest,"Rest, Rest",2021-08-06T11:36:11Z
2021-08-23,0G5 2021-08-23 08:57:35 Josue Negron,1,0G5,"0G5, 9U4",Feed,Feed,2021-08-23T08:57:35Z
2021-08-23,0G5 2021-08-23 08:57:35 Josue Negron,2,0G5,"0G5, 64P",Feed,Feed,2021-08-23T09:02:35Z
2021-08-23,0G5 2021-08-23 08:57:35 Josue Negron,3,0G5,"0G5, 1S9",Feed,Feed,2021-08-23T09:07:35Z
2021-08-25,0G5 2021-08-25 13:27:47 Josue Negron,1,0G5,0G5,Rest,NA,2021-08-25T13:27:47Z
2021-08-25,0G5 2021-08-25 13:27:47 Josue Negron,2,0G5,0G5,Rest,NA,2021-08-25T13:32:47Z
2021-08-25,0G5 2021-08-25 13:27:47 Josue Negron,3,0G5,0G5,Rest,NA,2021-08-25T13:37:47Z
2021-09-02,0G5 2021-09-02 08:58:09 Josue Negron,1,0G5,"0G5, 1L4, 5Q8",Feed,"Feed, Feed",2021-09-02T08:58:09Z
2021-09-02,0G5 2021-09-02 08:58:09 Josue Negron,2,0G5,"0G5, 8P8",Feed,Feed,2021-09-02T09:03:09Z
2021-09-02,0G5 2021-09-02 08:58:09 Josue Negron,3,0G5,"0G5, 5C0",Feed,Feed,2021-09-02T09:08:09Z
2021-09-16,0G5 2021-09-16 13:40:20 Josue Negron,1,0G5,"0G5, 9N3, 8P8",Rest,"Rest, Rest",2021-09-16T13:40:20Z
2021-09-16,0G5 2021-09-16 13:40:20 Josue Negron,2,0G5,"0G5, 0T5, 9D1",Rest,"Rest, Rest",2021-09-16T13:45:20Z
2021-09-16,0G5 2021-09-16 13:40:20 Josue Negron,3,0G5,"0G5, 9D1",Rest,Rest,2021-09-16T13:50:20Z
2021-09-29,0G5 2021-09-29 09:49:16 Josue Negron,1,0G5,0G5,Rest,NA,2021-09-29T09:49:16Z
2021-09-29,0G5 2021-09-29 09:49:16 Josue Negron,2,0G5,0G5,Rest,NA,2021-09-29T09:54:16Z
2021-09-29,0G5 2021-09-29 09:49:16 Josue Negron,3,0G5,0G5,Rest,NA,2021-09-29T09:59:16Z
2021-03-11,0I5 2021-03-11 08:32:24 Josue Negron,1,0I5,"0I5, 0L1",Rest,Rest,2021-03-11T08:32:24Z
2021-03-11,0I5 2021-03-11 08:32:24 Josue Negron,2,0I5,"0I5, 7U7",Feed,Feed,2021-03-11T08:37:24Z
2021-03-11,0I5 2021-03-11 08:32:24 Josue Negron,3,0I5,"0I5, 0L1",Rest,Rest,2021-03-11T08:42:24Z
2021-03-23,0I5 2021-03-23 11:08:08 Josue Negron,1,0I5,0I5,Rest,NA,2021-03-23T11:08:08Z
2021-03-23,0I5 2021-03-23 11:08:08 Josue Negron,2,0I5,0I5,Travel,NA,2021-03-23T11:13:08Z
2021-03-23,0I5 2021-03-23 11:08:08 Josue Negron,3,0I5,0I5,Rest,NA,2021-03-23T11:18:08Z
2021-03-25,0I5 2021-03-25 13:04:58 Josue Negron,1,0I5,"0I5, 7U7",Rest,Rest,2021-03-25T13:04:58Z
2021-03-25,0I5 2021-03-25 13:04:58 Josue Negron,2,0I5,"0I5, 7U7",Rest,Rest,2021-03-25T13:09:59Z
2021-03-25,0I5 2021-03-25 13:04:58 Josue Negron,3,0I5,0I5,Rest,NA,2021-03-25T13:14:59Z
2021-04-07,0I5 2021-04-07 08:26:08 Josue Negron,1,0I5,0I5,Travel,NA,2021-04-07T08:26:08Z
2021-04-07,0I5 2021-04-07 08:26:08 Josue Negron,2,0I5,0I5,Feed,NA,2021-04-07T08:31:09Z
2021-04-07,0I5 2021-04-07 08:26:08 Josue Negron,3,0I5,"0I5, 64P",Feed,Feed,2021-04-07T08:36:09Z
2021-04-20,0I5 2021-04-20 10:14:18 Josue Negron,1,0I5,0I5,Rest,NA,2021-04-20T10:14:18Z
2021-04-20,0I5 2021-04-20 10:14:18 Josue Negron,2,0I5,0I5,Rest,NA,2021-04-20T10:19:18Z
2021-04-20,0I5 2021-04-20 10:14:18 Josue Negron,3,0I5,0I5,Rest,NA,2021-04-20T10:24:18Z
2021-04-28,0I5 2021-04-28 12:21:53 Josue Negron,1,0I5,"0I5, 79Z",Rest,Rest,2021-04-28T12:21:53Z
2021-04-28,0I5 2021-04-28 12:21:53 Josue Negron,2,0I5,"0I5, 79Z",Rest,Rest,2021-04-28T12:26:53Z
2021-04-28,0I5 2021-04-28 12:21:53 Josue Negron,3,0I5,"0I5, 79Z",Rest,Rest,2021-04-28T12:31:53Z
2021-05-12,0I5 2021-05-12 09:04:53 Josue Negron,1,0I5,0I5,Feed,NA,2021-05-12T09:04:53Z
2021-05-12,0I5 2021-05-12 09:04:53 Josue Negron,2,0I5,0I5,Feed,NA,2021-05-12T09:09:53Z
2021-05-12,0I5 2021-05-12 09:04:53 Josue Negron,3,0I5,0I5,Travel,NA,2021-05-12T09:14:53Z
2021-05-19,0I5 2021-05-19 13:20:45 Josue Negron,1,0I5,0I5,Rest,NA,2021-05-19T13:20:45Z
2021-05-19,0I5 2021-05-19 13:20:45 Josue Negron,2,0I5,0I5,Feed,NA,2021-05-19T13:25:46Z
2021-05-19,0I5 2021-05-19 13:20:45 Josue Negron,3,0I5,0I5,Feed,NA,2021-05-19T13:30:46Z
2021-06-02,0I5 2021-06-02 12:14:01 Josue Negron,1,0I5,0I5,Rest,NA,2021-06-02T12:14:01Z
2021-06-02,0I5 2021-06-02 12:14:01 Josue Negron,2,0I5,0I5,Rest,NA,2021-06-02T12:19:01Z
2021-06-02,0I5 2021-06-02 12:14:01 Josue Negron,3,0I5,0I5,Rest,NA,2021-06-02T12:24:01Z
2021-06-29,0I5 2021-06-29 07:58:34 Josue Negron,1,0I5,"0I5, 5E1",Feed,Feed,2021-06-29T07:58:34Z
2021-06-29,0I5 2021-06-29 07:58:34 Josue Negron,2,0I5,0I5,Feed,NA,2021-06-29T08:03:34Z
2021-06-29,0I5 2021-06-29 07:58:34 Josue Negron,3,0I5,0I5,Feed,NA,2021-06-29T08:08:34Z
2021-07-13,0I5 2021-07-13 09:30:54 Josue Negron,1,0I5,0I5,Feed,NA,2021-07-13T09:30:54Z
2021-07-13,0I5 2021-07-13 09:30:54 Josue Negron,2,0I5,0I5,Feed,NA,2021-07-13T09:35:54Z
2021-07-13,0I5 2021-07-13 09:30:54 Josue Negron,3,0I5,0I5,Rest,NA,2021-07-13T09:40:54Z
2021-07-15,0I5 2021-07-15 12:55:45 Josue Negron,1,0I5,0I5,Rest,NA,2021-07-15T12:55:45Z
2021-07-15,0I5 2021-07-15 12:55:45 Josue Negron,2,0I5,0I5,Rest,NA,2021-07-15T13:00:45Z
2021-07-15,0I5 2021-07-15 12:55:45 Josue Negron,3,0I5,0I5,Rest,NA,2021-07-15T13:05:45Z
2021-07-19,0I5 2021-07-21 07:44:06 Josue Negron,1,0I5,0I5,Rest,NA,2021-07-21T07:44:06Z
2021-07-19,0I5 2021-07-21 07:44:06 Josue Negron,2,0I5,0I5,Rest,NA,2021-07-21T07:49:06Z
2021-07-19,0I5 2021-07-21 07:44:06 Josue Negron,3,0I5,0I5,Rest,NA,2021-07-21T07:54:06Z
2021-07-28,0I5 2021-07-28 12:55:20 Emma Offenberg,1,0I5,0I5,Rest,NA,2021-07-28T12:55:20Z
2021-07-28,0I5 2021-07-28 12:55:20 Emma Offenberg,2,0I5,0I5,Rest,NA,2021-07-28T13:00:20Z
2021-07-28,0I5 2021-07-28 12:55:20 Emma Offenberg,3,0I5,"0I5, 7U7",Rest,Rest,2021-07-28T13:05:20Z
2021-08-02,0I5 2021-08-02 07:54:13 Josue Negron,1,0I5,0I5,Feed,NA,2021-08-02T07:54:13Z
2021-08-02,0I5 2021-08-02 07:54:13 Josue Negron,2,0I5,0I5,Feed,NA,2021-08-02T07:59:13Z
2021-08-02,0I5 2021-08-02 07:54:13 Josue Negron,3,0I5,"0I5, 8A7",Feed,Feed,2021-08-02T08:04:13Z
2021-08-06,0I5 2021-08-06 13:36:40 Josue Negron,1,0I5,0I5,Rest,NA,2021-08-06T13:36:40Z
2021-08-06,0I5 2021-08-06 13:36:40 Josue Negron,2,0I5,0I5,Travel,NA,2021-08-06T13:41:40Z
2021-08-06,0I5 2021-08-06 13:36:40 Josue Negron,3,0I5,"0I5, 7U7",Rest,Rest,2021-08-06T13:46:40Z
2021-08-13,0I5 2021-08-13 09:27:10 Josue Negron,1,0I5,0I5,Feed,NA,2021-08-13T09:27:10Z
2021-08-13,0I5 2021-08-13 09:27:10 Josue Negron,2,0I5,"0I5, 7U7",Feed,Feed,2021-08-13T09:32:10Z
2021-08-13,0I5 2021-08-13 09:27:10 Josue Negron,3,0I5,"0I5, 7U7",Feed,Feed,2021-08-13T09:37:10Z
2021-08-26,0I5 2021-08-26 13:14:03 Josue Negron,1,0I5,"0I5, 9E5",Rest,Rest,2021-08-26T13:14:03Z
2021-08-26,0I5 2021-08-26 13:14:03 Josue Negron,2,0I5,0I5,Rest,NA,2021-08-26T13:19:03Z
2021-08-26,0I5 2021-08-26 13:14:03 Josue Negron,3,0I5,0I5,Rest,NA,2021-08-26T13:24:03Z
2021-09-02,0I5 2021-09-02 09:12:59 Josue Negron,1,0I5,0I5,Feed,NA,2021-09-02T09:12:59Z
2021-09-02,0I5 2021-09-02 09:12:59 Josue Negron,2,0I5,0I5,Feed,NA,2021-09-02T09:17:59Z
2021-09-02,0I5 2021-09-02 09:12:59 Josue Negron,3,0I5,0I5,Feed,NA,2021-09-02T09:22:59Z
2021-09-08,0I5 2021-09-08 13:40:45 Josue Negron,1,0I5,0I5,Rest,NA,2021-09-08T13:40:45Z
2021-09-08,0I5 2021-09-08 13:40:45 Josue Negron,2,0I5,0I5,Rest,NA,2021-09-08T13:45:45Z
2021-09-08,0I5 2021-09-08 13:40:45 Josue Negron,3,0I5,0I5,Rest,NA,2021-09-08T13:50:45Z
2021-09-21,0I5 2021-09-21 08:44:20 Josue Negron,1,0I5,0I5,Feed,NA,2021-09-21T08:44:20Z
2021-09-21,0I5 2021-09-21 08:44:20 Josue Negron,2,0I5,0I5,Feed,NA,2021-09-21T08:49:20Z
2021-09-21,0I5 2021-09-21 08:44:20 Josue Negron,3,0I5,0I5,Feed,NA,2021-09-21T08:54:20Z
2021-03-12,0I6 2021-03-12 09:48:15 Josue Negron,1,0I6,0I6,Rest,NA,2021-03-12T09:48:15Z
2021-03-12,0I6 2021-03-12 09:48:15 Josue Negron,2,0I6,0I6,Rest,NA,2021-03-12T09:53:15Z
2021-03-12,0I6 2021-03-12 09:48:15 Josue Negron,3,0I6,0I6,Rest,NA,2021-03-12T09:58:15Z
2021-03-23,0I6 2021-03-23 11:20:55 Josue Negron,1,0I6,0I6,Feed,NA,2021-03-23T11:20:55Z
2021-03-23,0I6 2021-03-23 11:20:55 Josue Negron,2,0I6,0I6,Feed,NA,2021-03-23T11:25:55Z
2021-03-23,0I6 2021-03-23 11:20:55 Josue Negron,3,0I6,"0I6, 4M3, 0L1",Rest,"Rest, Rest",2021-03-23T11:30:55Z
2021-04-05,0I6 2021-04-05 12:51:52 Josue Negron,1,0I6,"0I6, 43P",Feed,Feed,2021-04-05T12:51:52Z
2021-04-05,0I6 2021-04-05 12:51:52 Josue Negron,2,0I6,0I6,Feed,NA,2021-04-05T12:56:52Z
2021-04-05,0I6 2021-04-05 12:51:52 Josue Negron,3,0I6,0I6,Feed,NA,2021-04-05T13:01:52Z
2021-04-09,0I6 2021-04-09 09:22:29 Josue Negron,1,0I6,0I6,Travel,NA,2021-04-09T09:22:29Z
2021-04-09,0I6 2021-04-09 09:22:29 Josue Negron,2,0I6,0I6,Feed,NA,2021-04-09T09:27:29Z
2021-04-09,0I6 2021-04-09 09:22:29 Josue Negron,3,0I6,0I6,Travel,NA,2021-04-09T09:32:29Z
2021-04-19,0I6 2021-04-19 13:17:44 Josue Negron,1,0I6,"0I6, 64P",Rest,Rest,2021-04-19T13:17:44Z
2021-04-19,0I6 2021-04-19 13:17:44 Josue Negron,2,0I6,"0I6, 64P",Rest,Rest,2021-04-19T13:22:44Z
2021-04-19,0I6 2021-04-19 13:17:44 Josue Negron,3,0I6,"0I6, 64P",Rest,Rest,2021-04-19T13:27:44Z
2021-04-28,0I6 2021-04-28 07:46:39 Josue Negron,1,0I6,"0I6, 6T3, 8J6",Feed,"Feed, Feed",2021-04-28T07:46:39Z
2021-04-28,0I6 2021-04-28 07:46:39 Josue Negron,2,0I6,0I6,Feed,NA,2021-04-28T07:51:39Z
2021-04-28,0I6 2021-04-28 07:46:39 Josue Negron,3,0I6,0I6,Feed,NA,2021-04-28T07:56:39Z
2021-05-13,0I6 2021-05-13 11:10:49 Josue Negron,1,0I6,"0I6, 64P",Rest,Rest,2021-05-13T11:10:49Z
2021-05-13,0I6 2021-05-13 11:10:49 Josue Negron,2,0I6,"0I6, 64P",Rest,Rest,2021-05-13T11:15:49Z
2021-05-13,0I6 2021-05-13 11:10:49 Josue Negron,3,0I6,"0I6, 64P",Rest,Rest,2021-05-13T11:20:49Z
2021-05-24,0I6 2021-05-24 08:03:09 Josue Negron,1,0I6,"0I6, 9N3, 4M1",Feed,"Feed, Feed",2021-05-24T08:03:09Z
2021-05-24,0I6 2021-05-24 08:03:09 Josue Negron,2,0I6,"0I6, 0L1",Feed,Feed,2021-05-24T08:08:09Z
2021-05-24,0I6 2021-05-24 08:03:09 Josue Negron,3,0I6,"0I6, 0L1, 9A4",Feed,"Feed, Feed",2021-05-24T08:13:09Z
2021-06-07,0I6 2021-06-08 07:35:24 Josue Negron,1,0I6,0I6,Rest,NA,2021-06-08T07:35:24Z
2021-06-07,0I6 2021-06-08 07:35:24 Josue Negron,2,0I6,0I6,Rest,NA,2021-06-08T07:40:24Z
2021-06-23,0I6 2021-06-23 12:40:14 Josue Negron,1,0I6,0I6,Rest,NA,2021-06-23T12:40:14Z
2021-06-23,0I6 2021-06-23 12:40:14 Josue Negron,2,0I6,0I6,Rest,NA,2021-06-23T12:45:14Z
2021-06-23,0I6 2021-06-23 12:40:14 Josue Negron,3,0I6,"0I6, 8H0, 0L1",Rest,"Passive contact, Passive contact",2021-06-23T12:50:14Z
2021-07-06,0I6 2021-07-06 09:45:55 Emma Offenberg,1,0I6,0I6,Rest,NA,2021-07-06T09:45:55Z
2021-07-06,0I6 2021-07-06 09:45:55 Emma Offenberg,2,0I6,0I6,Rest,NA,2021-07-06T09:50:55Z
2021-07-06,0I6 2021-07-06 09:45:55 Emma Offenberg,3,0I6,0I6,Rest,NA,2021-07-06T09:55:55Z
2021-07-13,0I6 2021-07-13 11:12:48 Emma Offenberg,1,0I6,"0I6, 0L1",Rest,Rest,2021-07-13T11:12:48Z
2021-07-13,0I6 2021-07-13 11:12:48 Emma Offenberg,2,0I6,"0I6, 0L1",Rest,Rest,2021-07-13T11:17:48Z
2021-07-13,0I6 2021-07-13 11:12:48 Emma Offenberg,3,0I6,"0I6, 0L1",Rest,Rest,2021-07-13T11:22:48Z
2021-07-15,0I6 2021-07-15 08:56:50 Emma Offenberg,1,0I6,"0I6, 0L1",Feed,Feed,2021-07-15T08:56:50Z
2021-07-15,0I6 2021-07-15 08:56:50 Emma Offenberg,2,0I6,"0I6, 0K2",Feed,Feed,2021-07-15T09:01:50Z
2021-07-15,0I6 2021-07-15 08:56:50 Emma Offenberg,3,0I6,"0I6, 0L1",Feed,Feed,2021-07-15T09:06:50Z
2021-07-20,0I6 2021-07-20 12:45:00 Emma Offenberg,1,0I6,"0I6, 64P, 82L",Rest,"Rest, Rest",2021-07-20T12:45:00Z
2021-07-20,0I6 2021-07-20 12:45:00 Emma Offenberg,2,0I6,"0I6, 64P, 82L",Rest,"Rest, Rest",2021-07-20T12:50:00Z
2021-07-20,0I6 2021-07-20 12:45:00 Emma Offenberg,3,0I6,"0I6, 64P",Rest,Rest,2021-07-20T12:55:00Z
2021-07-28,0I6 2021-07-28 09:30:03 Emma Offenberg,1,0I6,0I6,Rest,NA,2021-07-28T09:30:03Z
2021-07-28,0I6 2021-07-28 09:30:03 Emma Offenberg,2,0I6,0I6,Rest,NA,2021-07-28T09:35:03Z
2021-07-28,0I6 2021-07-28 09:30:03 Emma Offenberg,3,0I6,"0I6, 0L1",Rest,Rest,2021-07-28T09:40:03Z
2021-08-03,0I6 2021-08-03 12:44:27 Emma Offenberg,1,0I6,0I6,Travel,NA,2021-08-03T12:44:27Z
2021-08-03,0I6 2021-08-03 12:44:27 Emma Offenberg,2,0I6,0I6,Travel,NA,2021-08-03T12:49:27Z
2021-08-03,0I6 2021-08-03 12:44:27 Emma Offenberg,3,0I6,"9N3, 0I6",Rest,Rest,2021-08-03T12:54:27Z
2021-08-20,0I6 2021-08-20 12:30:16 Josue Negron,1,0I6,0I6,Travel,NA,2021-08-20T12:30:16Z
2021-08-20,0I6 2021-08-20 12:30:16 Josue Negron,2,0I6,"0I6, 5T1, 2L8",Rest,"Rest, Rest",2021-08-20T12:35:16Z
2021-08-20,0I6 2021-08-20 12:30:16 Josue Negron,3,0I6,"0I6, 2L8",Rest,Rest,2021-08-20T12:40:16Z
2021-08-24,0I6 2021-08-24 09:15:29 Josue Negron,1,0I6,0I6,Feed,NA,2021-08-24T09:15:29Z
2021-08-24,0I6 2021-08-24 09:15:29 Josue Negron,2,0I6,0I6,Travel,NA,2021-08-24T09:20:29Z
2021-08-24,0I6 2021-08-24 09:15:29 Josue Negron,3,0I6,0I6,,NA,2021-08-24T09:25:29Z
2021-09-02,0I6 2021-09-02 08:18:39 Josue Negron,1,0I6,"0I6, 0L1",Feed,Feed,2021-09-02T08:18:39Z
2021-09-02,0I6 2021-09-02 08:18:39 Josue Negron,2,0I6,"0I6, 9S6",Feed,Feed,2021-09-02T08:23:40Z
2021-09-02,0I6 2021-09-02 08:18:39 Josue Negron,3,0I6,0I6,Feed,NA,2021-09-02T08:28:40Z
2021-09-08,0I6 2021-09-08 12:00:18 Josue Negron,1,0I6,0I6,Rest,NA,2021-09-08T12:00:18Z
2021-09-08,0I6 2021-09-08 12:00:18 Josue Negron,2,0I6,"0I6, 9M4",Rest,Rest,2021-09-08T12:05:18Z
2021-09-08,0I6 2021-09-08 12:00:18 Josue Negron,3,0I6,0I6,Rest,NA,2021-09-08T12:10:18Z
2021-09-23,0I6 2021-09-23 09:59:54 Josue Negron,1,0I6,0I6,Feed,NA,2021-09-23T09:59:54Z
2021-09-23,0I6 2021-09-23 09:59:54 Josue Negron,2,0I6,0I6,Feed,NA,2021-09-23T10:04:54Z
2021-09-23,0I6 2021-09-23 09:59:54 Josue Negron,3,0I6,0I6,Feed,NA,2021-09-23T10:09:54Z
2021-03-12,0L1 2021-03-12 12:22:03 Josue Negron,1,0L1,0L1,Rest,NA,2021-03-12T12:22:03Z
2021-03-12,0L1 2021-03-12 12:22:03 Josue Negron,2,0L1,0L1,Travel,NA,2021-03-12T12:32:03Z
2021-03-18,0L1 2021-03-18 10:13:32 Josue Negron,1,0L1,"0L1, 0I6",Rest,Rest,2021-03-18T10:13:32Z
2021-03-18,0L1 2021-03-18 10:13:32 Josue Negron,2,0L1,"0L1, 0I6",Rest,Rest,2021-03-18T10:18:32Z
2021-03-18,0L1 2021-03-18 10:13:32 Josue Negron,3,0L1,"0L1, 0I6",Rest,Rest,2021-03-18T10:23:32Z
2021-03-31,0L1 2021-03-31 08:42:09 Josue Negron,1,0L1,0L1,Feed,NA,2021-03-31T08:42:09Z
2021-03-31,0L1 2021-03-31 08:42:09 Josue Negron,2,0L1,0L1,Feed,NA,2021-03-31T08:47:09Z
2021-03-31,0L1 2021-03-31 08:42:09 Josue Negron,3,0L1,0L1,Feed,NA,2021-03-31T08:52:09Z
2021-04-15,0L1 2021-04-15 12:59:47 Josue Negron,1,0L1,0L1,Rest,NA,2021-04-15T12:59:47Z
2021-04-15,0L1 2021-04-15 12:59:47 Josue Negron,2,0L1,"0I6, 0L1",Rest,Rest,2021-04-15T13:04:49Z
2021-04-15,0L1 2021-04-15 12:59:47 Josue Negron,3,0L1,0L1,Feed,NA,2021-04-15T13:09:48Z
2021-04-21,0L1 2021-04-21 11:30:17 Josue Negron,1,0L1,"0L1, 0I5",Rest,Rest,2021-04-21T11:30:17Z
2021-04-21,0L1 2021-04-21 11:30:17 Josue Negron,2,0L1,0L1,Groom Get,NA,2021-04-21T11:35:18Z
2021-04-21,0L1 2021-04-21 11:30:17 Josue Negron,3,0L1,"0L1, 9M4",Groom Get,Rest,2021-04-21T11:40:18Z
2021-05-10,0L1 2021-05-10 08:10:42 Josue Negron,1,0L1,0L1,Feed,NA,2021-05-10T08:10:42Z
2021-05-10,0L1 2021-05-10 08:10:42 Josue Negron,2,0L1,"0L1, 5G3",Feed,Feed,2021-05-10T08:15:42Z
2021-05-10,0L1 2021-05-10 08:10:42 Josue Negron,3,0L1,"0L1, 8U9",Feed,Feed,2021-05-10T08:20:42Z
2021-05-17,0L1 2021-05-17 10:16:10 Josue Negron,1,0L1,0L1,Rest,NA,2021-05-17T10:16:10Z
2021-05-17,0L1 2021-05-17 10:16:10 Josue Negron,2,0L1,0L1,Rest,NA,2021-05-17T10:21:10Z
2021-05-17,0L1 2021-05-17 10:16:10 Josue Negron,3,0L1,0L1,Rest,NA,2021-05-17T10:26:10Z
2021-05-20,0L1 2021-05-20 13:08:49 Josue Negron,1,0L1,"0L1, 64P",Rest,Rest,2021-05-20T13:08:49Z
2021-05-20,0L1 2021-05-20 13:08:49 Josue Negron,2,0L1,0L1,Rest,NA,2021-05-20T13:13:49Z
2021-05-20,0L1 2021-05-20 13:08:49 Josue Negron,3,0L1,0L1,Rest,NA,2021-05-20T13:18:49Z
2021-06-02,0L1 2021-06-02 09:02:22 Josue Negron,1,0L1,"0L1, 0I6, 9M4",Feed,"Feed, Feed",2021-06-02T09:02:22Z
2021-06-02,0L1 2021-06-02 09:02:22 Josue Negron,2,0L1,0L1,Feed,NA,2021-06-02T09:07:22Z
2021-06-02,0L1 2021-06-02 09:02:22 Josue Negron,3,0L1,"0L1, 0I6",Feed,Feed,2021-06-02T09:12:22Z
2021-07-07,0L1 2021-07-07 13:16:45 Josue Negron,1,0L1,0L1,Rest,NA,2021-07-07T13:16:45Z
2021-07-07,0L1 2021-07-07 13:16:45 Josue Negron,2,0L1,0L1,Rest,NA,2021-07-07T13:21:45Z
2021-07-07,0L1 2021-07-07 13:16:45 Josue Negron,3,0L1,0L1,Rest,NA,2021-07-07T13:26:45Z
2021-07-08,0L1 2021-07-08 08:48:08 Josue Negron,1,0L1,0L1,Feed,NA,2021-07-08T08:48:08Z
2021-07-08,0L1 2021-07-08 08:48:08 Josue Negron,2,0L1,0L1,Feed,NA,2021-07-08T08:53:08Z
2021-07-08,0L1 2021-07-08 08:48:08 Josue Negron,3,0L1,0L1,Feed,NA,2021-07-08T08:58:08Z
2021-07-13,0L1 2021-07-13 13:20:18 Josue Negron,1,0L1,0L1,Rest,NA,2021-07-13T13:20:18Z
2021-07-13,0L1 2021-07-13 13:20:18 Josue Negron,2,0L1,0L1,Rest,NA,2021-07-13T13:25:19Z
2021-07-13,0L1 2021-07-13 13:20:18 Josue Negron,3,0L1,0L1,Rest,NA,2021-07-13T13:30:19Z
2021-07-16,0L1 2021-07-16 08:54:13 Josue Negron,1,0L1,"0L1, 2T7",Feed,Feed,2021-07-16T08:54:13Z
2021-07-16,0L1 2021-07-16 08:54:13 Josue Negron,2,0L1,0L1,Feed,NA,2021-07-16T08:59:14Z
2021-07-16,0L1 2021-07-16 08:54:13 Josue Negron,3,0L1,0L1,Feed,NA,2021-07-16T09:04:14Z
2021-07-21,0L1 2021-07-21 11:54:49 Josue Negron,1,0L1,"0L1, 0I6",Rest,Rest,2021-07-21T11:54:49Z
2021-07-21,0L1 2021-07-21 11:54:49 Josue Negron,2,0L1,"0L1, 0I6",Rest,Rest,2021-07-21T11:59:49Z
2021-07-21,0L1 2021-07-21 11:54:49 Josue Negron,3,0L1,"0L1, 0I6",Rest,Rest,2021-07-21T12:04:49Z
2021-07-26,0L1 2021-07-26 09:02:07 Emma Offenberg,1,0L1,0L1,Feed,NA,2021-07-26T09:02:07Z
2021-07-26,0L1 2021-07-26 09:02:07 Emma Offenberg,2,0L1,0L1,Feed,NA,2021-07-26T09:12:07Z
2021-08-02,0L1 2021-08-02 12:53:10 Josue Negron,1,0L1,"0L1, 3S3, 9A4",Rest,"Rest, Rest",2021-08-02T12:53:10Z
2021-08-02,0L1 2021-08-02 12:53:10 Josue Negron,2,0L1,"0L1, 3S3, 9A4",Rest,"Rest, Rest",2021-08-02T12:58:10Z
2021-08-02,0L1 2021-08-02 12:53:10 Josue Negron,3,0L1,"0L1, 1S9",Rest,Rest,2021-08-02T13:03:10Z
