ID1	ID2	dyad	weight	dyad_id	sex_ID1	age_ID1	age_cat_ID1	obseff_samples_ID1	obseff_duration_ID1	sex_ID2	age_ID2	age_cat_ID2	obseff_samples_ID2	obseff_duration_ID2	dyad_obs_h	dyad_samples
04N	04I	04I-04N	0	250	f	12	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
04Z	04I	04I-04Z	0	251	m	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
07D	04I	04I-07D	0	252	m	17	NA	NA	4	m	15	NA	NA	3.666666667	7.666666666999999	NA
0A4	04I	04I-0A4	0	253	f	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
0A9	04I	04I-0A9	0	254	f	8	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
0B8	04I	04I-0B8	0	255	m	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
0C6	04I	04I-0C6	0	256	f	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
17C	04I	04I-17C	0	257	f	18	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
17L	04I	04I-17L	0	258	m	13	NA	NA	2.666666667	m	15	NA	NA	3.666666667	6.333333334	NA
18Z	04I	04I-18Z	0	259	m	8	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
1A3	04I	04I-1A3	0	260	f	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
1C0	04I	04I-1C0	0	261	f	7	NA	NA	3.166666667	m	15	NA	NA	3.666666667	6.833333334	NA
20F	04I	04I-20F	0	262	f	16	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
22R	04I	04I-22R	0	263	m	11	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
24B	04I	04I-24B	0	264	f	19	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
25R	04I	04I-25R	0	265	m	11	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
28B	04I	04I-28B	0	266	m	19	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
29B	04I	04I-29B	0	267	f	19	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
29H	04I	04I-29H	0	268	m	15	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
2A7	04I	04I-2A7	0	269	f	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
2A8	04I	04I-2A8	0	270	f	8	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
2C9	04I	04I-2C9	0	271	m	7	NA	NA	2.666666667	m	15	NA	NA	3.666666667	6.333333334	NA
30C	04I	04I-30C	0	272	m	18	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
30L	04I	04I-30L	0	273	m	12	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
32S	04I	04I-32S	0	274	f	11	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
34N	04I	04I-34N	0	275	f	13	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
35V	04I	04I-35V	0	276	m	8	NA	NA	2.666666667	m	15	NA	NA	3.666666667	6.333333334	NA
36Z	04I	04I-36Z	0	277	f	8	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
3C3	04I	04I-3C3	0	278	f	7	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
40L	04I	04I-40L	1	279	f	13	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
42L	04I	04I-42L	0	280	f	13	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
43F	04I	04I-43F	0	281	f	16	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
43J	04I	04I-43J	0	282	f	14	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
43P	04I	04I-43P	0	283	m	11	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
44J	04I	04I-44J	0	284	f	15	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
4C1	04I	04I-4C1	0	285	f	7	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
4C2	04I	04I-4C2	0	286	f	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
50I	04I	04I-50I	0	287	f	15	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
50S	04I	04I-50S	0	288	f	10	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
55V	04I	04I-55V	0	289	f	9	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
56E	04I	04I-56E	0	290	f	16	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
57H	04I	04I-57H	0	291	f	15	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
59A	04I	04I-59A	1	292	f	20	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
5B0	04I	04I-5B0	0	293	m	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
5C0	04I	04I-5C0	0	294	f	7	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
60E	04I	04I-60E	0	295	m	16	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
60P	04I	04I-60P	0	296	f	12	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
60T	04I	04I-60T	0	297	m	10	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
61D	04I	04I-61D	0	298	m	17	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
61J	04I	04I-61J	1	299	f	13	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
62H	04I	04I-62H	0	300	f	16	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
62V	04I	04I-62V	0	301	f	9	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
63V	04I	04I-63V	0	302	f	9	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
64D	04I	04I-64D	0	303	f	17	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
64P	04I	04I-64P	0	304	f	12	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
6B2	04I	04I-6B2	0	305	m	7	NA	NA	3	m	15	NA	NA	3.666666667	6.666666666999999	NA
6C0	04I	04I-6C0	0	306	f	6	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
73B	04I	04I-73B	0	307	f	18	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
74S	04I	04I-74S	0	308	f	9	NA	NA	3.333333333	m	15	NA	NA	3.666666667	7	NA
79Z	04I	04I-79Z	0	309	f	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
7B3	04I	04I-7B3	0	310	m	7	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
7B7	04I	04I-7B7	0	311	f	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
7C0	04I	04I-7C0	0	312	f	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
80T	04I	04I-80T	0	313	m	9	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
82A	04I	04I-82A	0	314	f	19	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
82L	04I	04I-82L	0	315	f	12	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
87K	04I	04I-87K	0	316	f	14	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
88I	04I	04I-88I	0	317	f	15	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
88T	04I	04I-88T	0	318	m	9	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
8A7	04I	04I-8A7	0	319	m	8	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
8B0	04I	04I-8B0	0	320	f	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
8B5	04I	04I-8B5	0	321	m	7	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
90D	04I	04I-90D	0	322	f	17	NA	NA	4	m	15	NA	NA	3.666666667	7.666666666999999	NA
92D	04I	04I-92D	0	323	f	18	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
93Z	04I	04I-93Z	0	324	f	8	NA	NA	3.833333333	m	15	NA	NA	3.666666667	7.5	NA
96B	04I	04I-96B	0	325	m	18	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
96Z	04I	04I-96Z	0	326	m	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
98T	04I	04I-98T	0	327	f	8	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
K00	04I	04I-K00	0	328	f	26	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
O52	04I	04I-O52	0	329	f	24	NA	NA	3.5	m	15	NA	NA	3.666666667	7.166666666999999	NA
V83	04I	04I-V83	0	330	m	21	NA	NA	3.666666667	m	15	NA	NA	3.666666667	7.333333334	NA
04Z	04N	04N-04Z	0	331	m	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
07D	04N	04N-07D	0	332	m	17	NA	NA	4	f	12	NA	NA	3.666666667	7.666666666999999	NA
0A4	04N	04N-0A4	0	333	f	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
0A9	04N	04N-0A9	0	334	f	8	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
0B8	04N	04N-0B8	0	335	m	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
0C6	04N	04N-0C6	0	336	f	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
17C	04N	04N-17C	0	337	f	18	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
17L	04N	04N-17L	0	338	m	13	NA	NA	2.666666667	f	12	NA	NA	3.666666667	6.333333334	NA
18Z	04N	04N-18Z	0	339	m	8	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
1A3	04N	04N-1A3	0	340	f	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
1C0	04N	04N-1C0	0	341	f	7	NA	NA	3.166666667	f	12	NA	NA	3.666666667	6.833333334	NA
20F	04N	04N-20F	0	342	f	16	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
22R	04N	04N-22R	0	343	m	11	NA	NA	3.333333333	f	12	NA	NA	3.666666667	7	NA
24B	04N	04N-24B	0	344	f	19	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
25R	04N	04N-25R	0	345	m	11	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
28B	04N	04N-28B	0	346	m	19	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
29B	04N	04N-29B	0	347	f	19	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
29H	04N	04N-29H	0	348	m	15	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
2A7	04N	04N-2A7	0	349	f	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
2A8	04N	04N-2A8	0	350	f	8	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
2C9	04N	04N-2C9	0	351	m	7	NA	NA	2.666666667	f	12	NA	NA	3.666666667	6.333333334	NA
30C	04N	04N-30C	0	352	m	18	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
30L	04N	04N-30L	0	353	m	12	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
32S	04N	04N-32S	0	354	f	11	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
34N	04N	04N-34N	0	355	f	13	NA	NA	3.833333333	f	12	NA	NA	3.666666667	7.5	NA
35V	04N	04N-35V	0	356	m	8	NA	NA	2.666666667	f	12	NA	NA	3.666666667	6.333333334	NA
36Z	04N	04N-36Z	0	357	f	8	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
3C3	04N	04N-3C3	0	358	f	7	NA	NA	3.333333333	f	12	NA	NA	3.666666667	7	NA
40L	04N	04N-40L	0	359	f	13	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
42L	04N	04N-42L	0	360	f	13	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
43F	04N	04N-43F	0	361	f	16	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
43J	04N	04N-43J	0	362	f	14	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
43P	04N	04N-43P	0	363	m	11	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
44J	04N	04N-44J	0	364	f	15	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
4C1	04N	04N-4C1	0	365	f	7	NA	NA	3.333333333	f	12	NA	NA	3.666666667	7	NA
4C2	04N	04N-4C2	0	366	f	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
50I	04N	04N-50I	0	367	f	15	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
50S	04N	04N-50S	0	368	f	10	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
55V	04N	04N-55V	0	369	f	9	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
56E	04N	04N-56E	0	370	f	16	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
57H	04N	04N-57H	0	371	f	15	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
59A	04N	04N-59A	0	372	f	20	NA	NA	3.333333333	f	12	NA	NA	3.666666667	7	NA
5B0	04N	04N-5B0	0	373	m	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
5C0	04N	04N-5C0	0	374	f	7	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
60E	04N	04N-60E	0	375	m	16	NA	NA	3.833333333	f	12	NA	NA	3.666666667	7.5	NA
60P	04N	04N-60P	1	376	f	12	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
60T	04N	04N-60T	0	377	m	10	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
61D	04N	04N-61D	0	378	m	17	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
61J	04N	04N-61J	0	379	f	13	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
62H	04N	04N-62H	0	380	f	16	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
62V	04N	04N-62V	0	381	f	9	NA	NA	3.333333333	f	12	NA	NA	3.666666667	7	NA
63V	04N	04N-63V	0	382	f	9	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
64D	04N	04N-64D	0	383	f	17	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
64P	04N	04N-64P	0	384	f	12	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
6B2	04N	04N-6B2	0	385	m	7	NA	NA	3	f	12	NA	NA	3.666666667	6.666666666999999	NA
6C0	04N	04N-6C0	0	386	f	6	NA	NA	3.833333333	f	12	NA	NA	3.666666667	7.5	NA
73B	04N	04N-73B	0	387	f	18	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
74S	04N	04N-74S	0	388	f	9	NA	NA	3.333333333	f	12	NA	NA	3.666666667	7	NA
79Z	04N	04N-79Z	0	389	f	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
7B3	04N	04N-7B3	0	390	m	7	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
7B7	04N	04N-7B7	2	391	f	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
7C0	04N	04N-7C0	0	392	f	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
80T	04N	04N-80T	0	393	m	9	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
82A	04N	04N-82A	1	394	f	19	NA	NA	3.833333333	f	12	NA	NA	3.666666667	7.5	NA
82L	04N	04N-82L	0	395	f	12	NA	NA	3.833333333	f	12	NA	NA	3.666666667	7.5	NA
87K	04N	04N-87K	0	396	f	14	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
88I	04N	04N-88I	0	397	f	15	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
88T	04N	04N-88T	0	398	m	9	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
8A7	04N	04N-8A7	0	399	m	8	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
8B0	04N	04N-8B0	0	400	f	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
8B5	04N	04N-8B5	0	401	m	7	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
90D	04N	04N-90D	0	402	f	17	NA	NA	4	f	12	NA	NA	3.666666667	7.666666666999999	NA
92D	04N	04N-92D	0	403	f	18	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
93Z	04N	04N-93Z	0	404	f	8	NA	NA	3.833333333	f	12	NA	NA	3.666666667	7.5	NA
96B	04N	04N-96B	0	405	m	18	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
96Z	04N	04N-96Z	0	406	m	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
98T	04N	04N-98T	0	407	f	8	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
K00	04N	04N-K00	0	408	f	26	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
O52	04N	04N-O52	0	409	f	24	NA	NA	3.5	f	12	NA	NA	3.666666667	7.166666666999999	NA
V83	04N	04N-V83	0	410	m	21	NA	NA	3.666666667	f	12	NA	NA	3.666666667	7.333333334	NA
07D	04Z	04Z-07D	0	411	m	17	NA	NA	4	m	8	NA	NA	3.666666667	7.666666666999999	NA
0A4	04Z	04Z-0A4	0	412	f	8	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
0A9	04Z	04Z-0A9	0	413	f	8	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
0B8	04Z	04Z-0B8	0	414	m	8	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
0C6	04Z	04Z-0C6	0	415	f	7	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
17C	04Z	04Z-17C	0	416	f	18	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
17L	04Z	04Z-17L	0	417	m	13	NA	NA	2.666666667	m	8	NA	NA	3.666666667	6.333333334	NA
18Z	04Z	04Z-18Z	0	418	m	8	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
1A3	04Z	04Z-1A3	0	419	f	8	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
1C0	04Z	04Z-1C0	0	420	f	7	NA	NA	3.166666667	m	8	NA	NA	3.666666667	6.833333334	NA
20F	04Z	04Z-20F	0	421	f	16	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
22R	04Z	04Z-22R	0	422	m	11	NA	NA	3.333333333	m	8	NA	NA	3.666666667	7	NA
24B	04Z	04Z-24B	3	423	f	19	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
25R	04Z	04Z-25R	1	424	m	11	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
28B	04Z	04Z-28B	0	425	m	19	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
29B	04Z	04Z-29B	0	426	f	19	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
29H	04Z	04Z-29H	0	427	m	15	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
2A7	04Z	04Z-2A7	0	428	f	8	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
2A8	04Z	04Z-2A8	0	429	f	8	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
2C9	04Z	04Z-2C9	0	430	m	7	NA	NA	2.666666667	m	8	NA	NA	3.666666667	6.333333334	NA
30C	04Z	04Z-30C	0	431	m	18	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
30L	04Z	04Z-30L	0	432	m	12	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
32S	04Z	04Z-32S	0	433	f	11	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
34N	04Z	04Z-34N	0	434	f	13	NA	NA	3.833333333	m	8	NA	NA	3.666666667	7.5	NA
35V	04Z	04Z-35V	0	435	m	8	NA	NA	2.666666667	m	8	NA	NA	3.666666667	6.333333334	NA
36Z	04Z	04Z-36Z	0	436	f	8	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
3C3	04Z	04Z-3C3	0	437	f	7	NA	NA	3.333333333	m	8	NA	NA	3.666666667	7	NA
40L	04Z	04Z-40L	0	438	f	13	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
42L	04Z	04Z-42L	0	439	f	13	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
43F	04Z	04Z-43F	0	440	f	16	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
43J	04Z	04Z-43J	0	441	f	14	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
43P	04Z	04Z-43P	0	442	m	11	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
44J	04Z	04Z-44J	0	443	f	15	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
4C1	04Z	04Z-4C1	0	444	f	7	NA	NA	3.333333333	m	8	NA	NA	3.666666667	7	NA
4C2	04Z	04Z-4C2	0	445	f	7	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
50I	04Z	04Z-50I	0	446	f	15	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
50S	04Z	04Z-50S	0	447	f	10	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
55V	04Z	04Z-55V	0	448	f	9	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
56E	04Z	04Z-56E	0	449	f	16	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
57H	04Z	04Z-57H	0	450	f	15	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
59A	04Z	04Z-59A	0	451	f	20	NA	NA	3.333333333	m	8	NA	NA	3.666666667	7	NA
5B0	04Z	04Z-5B0	0	452	m	7	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
5C0	04Z	04Z-5C0	0	453	f	7	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
60E	04Z	04Z-60E	0	454	m	16	NA	NA	3.833333333	m	8	NA	NA	3.666666667	7.5	NA
60P	04Z	04Z-60P	0	455	f	12	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
60T	04Z	04Z-60T	0	456	m	10	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
61D	04Z	04Z-61D	0	457	m	17	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
61J	04Z	04Z-61J	0	458	f	13	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
62H	04Z	04Z-62H	0	459	f	16	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
62V	04Z	04Z-62V	0	460	f	9	NA	NA	3.333333333	m	8	NA	NA	3.666666667	7	NA
63V	04Z	04Z-63V	0	461	f	9	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
64D	04Z	04Z-64D	0	462	f	17	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
64P	04Z	04Z-64P	0	463	f	12	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
6B2	04Z	04Z-6B2	0	464	m	7	NA	NA	3	m	8	NA	NA	3.666666667	6.666666666999999	NA
6C0	04Z	04Z-6C0	0	465	f	6	NA	NA	3.833333333	m	8	NA	NA	3.666666667	7.5	NA
73B	04Z	04Z-73B	0	466	f	18	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
74S	04Z	04Z-74S	0	467	f	9	NA	NA	3.333333333	m	8	NA	NA	3.666666667	7	NA
79Z	04Z	04Z-79Z	0	468	f	8	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
7B3	04Z	04Z-7B3	0	469	m	7	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
7B7	04Z	04Z-7B7	0	470	f	7	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
7C0	04Z	04Z-7C0	0	471	f	7	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
80T	04Z	04Z-80T	2	472	m	9	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
82A	04Z	04Z-82A	0	473	f	19	NA	NA	3.833333333	m	8	NA	NA	3.666666667	7.5	NA
82L	04Z	04Z-82L	0	474	f	12	NA	NA	3.833333333	m	8	NA	NA	3.666666667	7.5	NA
87K	04Z	04Z-87K	0	475	f	14	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
88I	04Z	04Z-88I	0	476	f	15	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
88T	04Z	04Z-88T	0	477	m	9	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
8A7	04Z	04Z-8A7	0	478	m	8	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
8B0	04Z	04Z-8B0	0	479	f	7	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
8B5	04Z	04Z-8B5	0	480	m	7	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
90D	04Z	04Z-90D	0	481	f	17	NA	NA	4	m	8	NA	NA	3.666666667	7.666666666999999	NA
92D	04Z	04Z-92D	0	482	f	18	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
93Z	04Z	04Z-93Z	0	483	f	8	NA	NA	3.833333333	m	8	NA	NA	3.666666667	7.5	NA
96B	04Z	04Z-96B	0	484	m	18	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
96Z	04Z	04Z-96Z	0	485	m	8	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
98T	04Z	04Z-98T	0	486	f	8	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
K00	04Z	04Z-K00	0	487	f	26	NA	NA	3.666666667	m	8	NA	NA	3.666666667	7.333333334	NA
O52	04Z	04Z-O52	0	488	f	24	NA	NA	3.5	m	8	NA	NA	3.666666667	7.166666666999999	NA
